budget_imdb;rating_imdb;votes_imdb;director_imdb;popularity_imdb;wins;nominations;oscars_won;bin_oscar_nom;revenue
-1;7.0;48;Terence White;NaN;0;0;0;0;0
-1;7.4;206;Laurent Bouzereau;NaN;0;0;0;0;0
-1;5.0;30;Benjamin Beaulieu;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.5;23;Erik Matti;NaN;0;2;0;0;0
-1;5.6;19;Markus Imboden;NaN;0;0;0;0;0
-1;6.7;148;Gerardo Chijona;NaN;3;1;0;0;0
-1;6.7;70;Tim Disney (as Timothy J. Disney);NaN;0;0;0;0;0
-1;5.3;66;Wolfgang Panzer;NaN;0;0;0;0;0
-1;7.0;58;Steve Herold;NaN;0;0;0;0;0
-1;6.5;148;Matteo Garrone;NaN;0;0;0;0;0
-1;;;Herb E. Smith;NaN;0;0;0;0;0
-1;;;Jack Ad'Din;NaN;0;0;0;0;0
-1;8.1;81;;NaN;0;0;0;0;0
-1;7.4;44;Jeffrey W. Byrd;NaN;0;0;0;0;0
-1;;;Cristina Dias Teixeira;NaN;0;0;0;0;0
-1;5.3;6;Mireia Ros;NaN;0;0;0;0;0
-1;4.9;41;Sonia Fritz;NaN;0;0;0;0;0
-1;5.8;87;Hans Kristensen;NaN;0;2;0;0;0
-1;6.3;99;Nina Davenport;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.7;171;Gur Bentwich;NaN;0;3;0;0;0
-1;;;Les Guthman;NaN;0;0;0;0;0
-1;6.7;196;Andor Lukáts;NaN;0;0;0;0;0
-1;6.9;103;;NaN;0;3;0;0;0
-1;7.9;19;Stan Brakhage;NaN;0;0;0;0;0
-1;6.7;261;Bruce Gowers;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;12;Michael MacDonald;NaN;0;0;0;0;0
-1;7.7;268;Andrew Abbott;NaN;0;0;0;0;0
-1;6.5;283;Sean McNamara;NaN;0;0;0;0;0
-1;5.6;193;Lawrence Schiller;NaN;0;1;0;1;0
-1;8.5;57;David Barnard;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.9;161;Harold Trompetero;NaN;3;2;0;0;0
-1;5.1;59;Tom Whitus;NaN;0;0;0;0;0
-1;7.4;264;Mohammad-Ali Talebi;NaN;1;1;0;0;0
-1;8.4;112;Romuald Karmakar;NaN;0;0;0;0;0
-1;7.4;519;;NaN;10;10;0;1;0
-1;;;;NaN;0;0;0;0;0
-1;6.4;12;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.6;212;Saman Moghadam;NaN;0;0;0;0;0
-1;5.7;50;Rico Martinez;NaN;0;0;0;0;0
-1;5.7;120;Darren Doane;NaN;0;0;0;0;0
-1;7.8;48;Jonathan Bekemeier;NaN;4;0;0;0;0
-1;6.3;14;Jeff Keen;NaN;0;0;0;0;0
-1;7.8;92;John Walker;NaN;0;0;0;0;0
-1;6.6;109;Chang-ho Bae;NaN;2;0;0;0;0
-1;8.3;446;Philip Rosenthal (as Phil Rosenthal);NaN;0;0;0;0;0
-1;;;Baek-yeob Seong;NaN;0;0;0;0;0
-1;4.7;51;Thanasis Antoniou;NaN;0;0;0;0;0
-1;6.4;110;Jonathan Liebesman;NaN;2;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.9;152;Mariano Barroso;NaN;0;0;0;0;0
-1;5.8;36;Joel Lamangan (as Joel C. Lamangan);NaN;9;15;0;0;0
-1;7.4;62;Julian Pölsler;NaN;1;2;0;0;0
-1;6.8;91;Derek Chiu (as Sung Kee Chiu);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.5;20;Aubrey Powell;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.9;158;;NaN;0;0;0;0;0
-1;7.4;58;Daniele Gaglianone;NaN;2;2;0;0;0
-1;7.1;124;William Gazecki;NaN;0;0;0;0;0
-1;;;Ying-Wah Cheung;NaN;0;0;0;0;0
-1;9.2;6;;NaN;0;0;0;0;0
-1;4.4;168;Janet Meyers;NaN;0;0;0;0;0
-1;7.1;363;Róbert I. Douglas;NaN;0;4;0;0;0
-1;8.8;85;Stanley Dorfman;NaN;0;0;0;0;0
-1;8.6;134;Aubrey Powell;NaN;0;0;0;0;0
-1;7.6;270;;NaN;6;0;0;1;0
-1;8.6;106;Hamish Hamilton;NaN;0;0;0;0;0
-1;7.0;29;Chito S. Roño;NaN;2;15;0;0;0
-1;8.2;156;Eric Goldberg;NaN;0;0;0;0;0
-1;8.0;51;Stefan Schwietert;NaN;0;0;0;0;0
-1;5.9;621;Y.V.S. Chowdary;NaN;0;0;0;0;0
-1;7.4;135;David J. Skal;NaN;0;0;0;0;0
-1;8.2;35;Kenneth Botelho;NaN;0;0;0;0;0
-1;7.7;1473;Joel Gallen;NaN;0;0;0;0;0
-1;6.9;69;David J. Skal;NaN;0;0;0;0;0
-1;8.4;698;Jonas Mekas;NaN;0;0;0;0;0
-1;7.4;150;Charles Sturridge;NaN;0;0;0;0;0
-1;6.8;526;Peter Masterson;NaN;1;3;0;0;0
-1;7.8;43;Carlos Siguion-Reyna;NaN;3;14;0;0;0
-1;7.7;418;Bill Duke;NaN;0;0;0;0;0
-1;8.6;8783;Guel Arraes;NaN;7;2;0;0;0
-1;8.8;6723;Stan Lathan;NaN;0;0;0;0;0
-1;7.6;314;Andrew Solt;NaN;0;0;0;0;0
-1;6.6;101;;NaN;0;0;0;0;0
-1;6.8;117;Mike De Leon;NaN;10;9;0;0;0
-1;6.8;73;Raymond Red;NaN;0;0;0;0;0
-1;6.5;266;Roger Goodman;NaN;0;0;0;0;0
-1;8.6;181;Humayun Ahmed;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.6;821;;NaN;0;0;0;0;0
-1;8.9;10;Richard Journo;NaN;0;0;0;0;0
-1;7.5;633;Vasanth;NaN;0;0;0;0;0
-1;9.0;187;François Hanss;NaN;0;0;0;0;0
-1;7.0;154;Paul Seed;NaN;3;0;0;0;0
-1;8.3;969;;NaN;0;0;0;0;0
-1;7.5;1106;Lionel Coleman;NaN;0;0;0;0;0
-1;7.0;494;Steffen Schäffler;NaN;17;0;0;1;0
-1;7.8;1181;Morio Asaka;NaN;0;0;0;0;0
-1;8.1;16839;Edward Yang;NaN;13;22;0;0;0
-1;7.9;139;;NaN;0;0;0;0;0
-1;7.9;114;John Downer;NaN;0;0;0;0;0
-1;;;Douglas Steffer;NaN;0;0;0;0;0
-1;8.0;71;Neer Bikram Shah;NaN;0;0;0;0;0
-1;3.7;211;;NaN;0;0;0;0;0
-1;6.2;5;Yoshinori Sugano;NaN;0;0;0;0;0
-1;6.3;127;Robert Townsend;NaN;1;1;0;0;0
-1;6.0;77;D-J Haanraadts (as D-J);NaN;0;0;0;0;0
-1;7.3;35;Samuel Benchetrit;NaN;3;1;0;0;0
-1;7.2;36;Günter Knarr;NaN;2;3;0;0;0
-1;8.2;148;Rosa von Praunheim;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.7;123;Ed Bye;NaN;0;0;0;0;0
-1;7.8;145;Todd Robinson;NaN;7;1;0;0;0
-1;7.4;16;Carlos Rodríguez;NaN;0;0;0;0;0
-1;7.3;72;Edoardo Winspeare;NaN;2;2;0;0;0
-1;8.0;58;Alberto Simone;NaN;0;0;0;0;0
-1;7.5;45;Yukio Fukamachi;NaN;5;8;0;0;0
-1;7.0;51;Masaru Konuma;NaN;4;0;0;0;0
-1;6.3;28;Steve Greisen;NaN;0;0;0;0;0
-1;6.5;42;Lieven Van Baelen;NaN;0;0;0;0;0
-1;6.3;168;Ambazhathil Karunakaran Lohithadas;NaN;0;0;0;0;0
-1;8.2;26;Tsering Rhitar Sherpa;NaN;0;0;0;0;0
-1;8.2;38;René-Jean Bouyer;NaN;0;0;0;0;0
-1;7.7;123;Frank Gallagher;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.0;356;Julian Kemp;NaN;0;0;0;0;0
-1;7.1;23;;NaN;0;0;0;0;0
-1;4.9;37;Roland Reber;NaN;3;1;0;0;0
-1;6.9;170;Jos Stelling;NaN;0;0;0;0;0
-1;7.6;15;Kevin Dunn;NaN;0;0;0;0;0
-1;4.7;157;Julia Jay Pierrepont III;NaN;4;0;0;0;0
-1;4.7;120;Marcy Ronen;NaN;0;0;0;0;0
-1;3.8;114;Aleksandr Gorlenko;NaN;0;0;0;0;0
-1;5.8;44;;NaN;0;0;0;0;0
-1;6.8;293;Florian Gallenberger;NaN;7;0;1;1;0
-1;5.5;46;Aditya Assarat;NaN;4;0;0;0;0
-1;3.9;41;J. Christian Ingvordsen;NaN;0;0;0;0;0
-1;7.7;227;;NaN;0;0;0;0;0
-1;7.7;180;Rodrigo Cortés;NaN;5;0;0;0;0
-1;7.2;50;;NaN;0;0;0;0;0
-1;4.9;125;Shirley Barrett;NaN;0;0;0;0;0
-1;7.5;77;Aziz M. Osman;NaN;4;0;0;0;0
-1;6.9;96;Brigitte Müller;NaN;0;0;0;0;0
-1;6.8;17;;NaN;0;0;0;0;0
-1;6.5;367;Oles Yanchuk;NaN;0;0;0;0;0
-1;6.3;85;;NaN;0;0;0;0;0
-1;8.2;15;Doug TenNapel (as Douglas TenNapel);NaN;0;0;0;0;0
-1;7.3;192;;NaN;1;1;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.6;237;Laurent Bouzereau;NaN;0;0;0;0;0
-1;5.5;113;Deane Taylor;NaN;0;0;0;0;0
-1;7.1;414;Charles Haid;NaN;3;5;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.1;178;;NaN;0;0;0;0;0
-1;7.2;146;Izabella Cywinska;NaN;0;0;0;0;0
-1;7.1;281;Raoul Ruiz;NaN;1;1;0;0;0
-1;6.5;95;Anne-Marie Miéville;NaN;0;0;0;0;0
974755371;7.6;564324;Chris Columbus;99;1;1;0;1;974755371
871530324;8.8;;Peter Jackson;157;1;1;4;1;871530324
562816256;8.1;730813;;1065;1;1;1;1;562816256
484409218;7.9;556492;;1005;1;1;1;1;484409218
450717150;7.8;470513;Steven Soderbergh;902;4;20;0;0;450717150
449220945;6.1;291338;Michael Bay;410;4;20;1;1;449220945
433013274;6.4;282329;Stephen Sommers;921;6;16;0;0;433013274
368780809;5.9;270483;Joe Johnston;1847;5;15;0;0;368780809
362211740;5.7;200623;Tim Burton;1231;5;15;0;1;362211740
351692268;6.8;235486;Ridley Scott;762;8;16;0;0;351692268
347325802;6.6;184229;Brett Ratner;2796;10;22;0;0;347325802
313542341;8.2;763022;Ron Howard;883;10;22;4;1;313542341
287553595;6.4;224241;J.B. Rogers;1474;8;6;0;0;287553595
281929795;6.7;204762;Sharon Maguire;2790;8;6;0;1;281929795
274925095;8.6;548989;;695;8;6;1;1;274925095
274703340;5.8;184417;Simon West;2025;4;17;0;0;274703340
235927000;7.1;272669;Steven Spielberg;1535;4;17;0;1;235927000
209947037;7.6;311455;Alejandro Amenábar;1863;4;17;0;1;209947037
207283925;6.8;317911;Rob Cohen;842;11;12;0;0;207283925
203388341;6.9;233061;Cameron Crowe;728;11;12;0;1;203388341
186053000;6.9;91506;;2063;2;14;0;0;186053000
179213434;7.6;25065;Baz Luhrmann;1271;2;14;2;1;179213434
176104344;4.7;38852;Steve Carr;NaN;3;6;0;0;176104344
173921954;8.3;645645;Jean-Pierre Jeunet;1201;3;6;0;1;173921954
172989651;7.7;337004;Ridley Scott;604;3;6;2;1;172989651
57086197;6.3;1153;Garry Marshall;1375;3;11;0;0;57086197
147934180;5.5;98677;Robert Rodriguez;936;2;10;0;0;147934180
81000000;6.1;96808;Gore Verbinski;4228;3;1;0;0;81000000
147080413;6.5;168304;Dominic Sena;2687;5;8;0;0;147080413
143049560;7.1;134496;Tony Scott;2999;0;3;0;0;143049560
141774679;6.3;163086;Robert Luketic;465;6;6;0;1;141774679
141220678;5.3;13745;Keenen Ivory Wayans;1646;3;4;0;0;141220678
141069860;5.9;120427;;3333;0;3;0;0;141069860
138191428;5.7;52076;Joe Roth;NaN;1;2;0;0;138191428
-1;6.1;36;Marco Mak;NaN;0;0;0;0;0
117487473;6.9;15637;Brian Helgeland;843;4;10;0;0;117487473
113579918;6.8;112587;Frank Oz;3110;1;1;0;0;113579918
105178561;6.3;68219;Lee Tamahori;3753;1;1;0;0;105178561
104876233;7.7;3541;Antoine Fuqua;1518;1;1;1;1;104876233
100020092;6.3;45569;Gary Fleder;4821;0;0;0;0;100020092
98376292;6.1;11213;Ivan Reitman;876;0;2;0;0;98376292
96976270;7.6;223017;Jean-Jacques Annaud;1972;0;4;0;0;96976270
-1;7.3;18914;Rintaro;NaN;1;4;0;0;0
94728529;5.3;70452;Adam Shankman;NaN;2;6;0;0;94728529
200687492;5.1;52532;Lawrence Guterman;NaN;2;3;0;0;200687492
97818139;7.6;13505;Jessie Nelson;3174;2;3;0;1;97818139
91753222;6.4;943;John Moore;2346;1;2;0;0;91753222
131706809;6.2;53712;Thomas Carter;4413;6;8;0;0;131706809
87754044;7.3;72951;Robert Altman;2682;6;8;1;1;87754044
87713825;6.8;87398;Michael Mann;3602;6;8;0;1;87713825
85498534;6.4;101984;Jerry Zucker;2836;0;3;0;0;85498534
85131830;6.4;77641;;NaN;3;11;0;0;85131830
84772742;4.8;53279;Luke Greenfield;NaN;0;5;0;0;84772742
83282296;7.6;222704;Ted Demme;945;3;9;0;0;83282296
102992536;6.0;27999;John A. Davis;NaN;3;9;0;1;102992536
79958599;5.5;30146;Andrzej Bartkowiak;NaN;0;4;0;0;79958599
77516304;6.9;97552;Peter Chelsom;4009;0;3;0;0;77516304
74558115;6.8;138736;;3167;0;10;0;0;74558115
28783380;5.9;84965;James Wong;NaN;0;4;0;0;28783380
19077240;7.6;244311;Wes Anderson;2194;10;10;0;1;19077240
70752904;7.1;58398;Christophe Gans;3919;4;22;0;0;70752904
67631903;6.5;62195;Barry Levinson;NaN;4;22;0;1;67631903
66468332;5.7;89836;Joel Gallen;807;0;5;0;0;66468332
65754228;6.7;79652;Pat O'Connor;4113;0;3;0;0;65754228
64437847;6.6;5781;Chris Nahon;NaN;0;0;0;0;64437847
62112895;5.9;31071;John Madden;NaN;2;5;0;0;62112895
60780981;6.6;229727;Ben Stiller;1667;1;11;0;0;60780981
59217789;6.2;10208;Victor Salva;2550;3;6;0;0;59217789
56359980;6.1;46299;John Herzfeld;NaN;0;0;0;0;56359980
-1;4.6;37408;Renny Harlin;NaN;1;10;0;0;0
59249294;5.6;23163;Harold Becker;NaN;1;3;0;0;59249294
65001485;7.4;166446;Iain Softley;NaN;0;3;0;0;65001485
-1;7.1;78359;Marc Forster;2321;14;14;1;1;0
-1;6.6;8432;Chuck Sheetz;NaN;0;0;0;0;0
42776760;7.3;68019;Stephen Chow;4625;12;14;0;0;42776760
-1;6.3;2992;Thomas Gilou;NaN;0;0;0;0;39635766
26600000;5.6;73611;Steve Beck;1743;0;3;0;0;26600000
-1;6.4;26041;Brian Robbins;3866;0;2;0;0;0
39438674;4.8;22152;Simon Wincer;NaN;1;2;0;0;39438674
37317558;6.9;49547;Frank Darabont;NaN;3;1;0;0;37317558
37000000;6.6;59818;John Dahl;4624;0;3;0;0;37000000
35743308;6.5;25203;Penny Marshall;NaN;2;2;0;0;35743308
18868099;6.0;50254;Michael Cristofer;3920;0;2;0;0;18868099
-1;5.3;3207;Hark Tsui;NaN;5;11;0;0;0
-1;6.9;140504;Kevin Smith;2076;1;3;0;0;0
-1;7.7;106544;Alfonso Cuarón;1193;1;3;0;1;0
-1;4.8;35248;Gil Junger;NaN;0;2;0;0;0
-1;5.5;14023;Sam Weisman;NaN;0;0;0;0;0
-1;6.3;49509;Jesse Dylan;4019;0;0;0;0;0
-1;5.9;47339;Dennie Gordon;2150;1;3;0;0;0
-1;5.6;21211;Luis Mandoki;NaN;3;5;0;0;0
29419291;6.8;49426;Sean Penn;NaN;1;6;0;0;29419291
-1;6.4;11468;John Singleton;3593;1;14;0;0;0
-1;5.7;6823;;NaN;0;0;0;0;28023563
14278720;6.2;26255;John Boorman;NaN;1;1;0;0;14278720
27642707;6.9;64999;Rod Lurie;3447;1;4;0;0;27642707
34585771;4.8;13558;Peter Hyams;NaN;0;0;0;0;34585771
-1;6.9;33894;Scott Hicks;NaN;2;8;0;0;0
-1;4.7;11801;Rob Pritts;NaN;0;0;0;0;0
-1;5.8;29209;Daniel Sackheim;4489;0;3;0;0;0
-1;5.3;1666;Gregory Poirier;NaN;0;0;0;0;0
20217080;8.0;11082;;NaN;5;5;0;1;20217080
20112339;8.0;288447;David Lynch;773;47;47;0;1;20112339
-1;5.0;14502;Michael Tollin (as Mike Tollin);NaN;0;0;0;0;0
-1;5.9;36588;Dennis Dugan;NaN;0;0;0;0;0
-1;6.7;12365;Santosh Sivan;NaN;2;17;0;0;0
-1;6.0;41532;Demian Lichtenstein;NaN;0;12;0;0;0
-1;5.4;6713;Tim Hill;NaN;1;1;0;0;0
-1;7.1;90588;Jay Chandrasekhar;2300;0;0;0;0;0
6867516;6.1;27314;Peter Howitt;NaN;2;3;0;0;6867516
-1;7.3;70754;Bill Paxton;2905;5;16;0;0;0
19334145;6.3;38576;Stephen Herek;2494;0;0;0;0;19334145
3830243;4.4;46119;James Isaac (as Jim Isaac);2928;0;0;0;0;3830243
-1;6.5;22914;John Stockwell;NaN;0;5;0;0;0
16300000;4.8;23124;Jamie Blanks;4357;0;0;0;0;16300000
-1;6.1;18493;Tim Blake Nelson;NaN;1;1;0;0;0
-1;6.4;1919;Michael Apted;NaN;3;6;0;0;0
-1;6.3;15875;;2524;0;0;0;0;0
-1;4.9;47922;John Carpenter;4640;0;2;0;0;0
13601109;6.0;13111;Les Mayfield;NaN;0;7;0;0;13601109
-1;5.3;434;Ben Stassen;NaN;0;0;0;0;0
-1;6.3;29476;;2558;1;8;0;0;0
-1;5.6;12675;Francine McDougall;NaN;0;0;0;0;0
-1;6.1;2131;;NaN;0;2;0;0;0
11800000;7.1;27;Neil Hollander;NaN;0;0;0;0;11800000
-1;5.4;13095;Mark Waters;NaN;0;0;0;0;0
3652318;4.4;4479;Peter Chelsom;NaN;1;5;0;0;3652318
-1;4.6;127;;NaN;0;0;0;0;0
-1;4.7;6261;DJ Pooh;NaN;0;0;0;0;0
-1;6.6;15281;Charles Herman-Wurmfeld;NaN;8;3;0;0;0
-1;4.9;1474;Stuart Urban;NaN;0;0;0;0;0
-1;7.5;4892;Michael Haneke;2478;18;18;0;1;0
-1;6.5;12371;Mamoru Oshii;NaN;3;1;0;0;0
-1;8.1;91924;Ashutosh Gowariker;NaN;3;1;0;1;0
-1;7.2;32979;Julio Medem;1086;11;18;0;0;7640680
-1;4.1;6146;Ernest R. Dickerson (as Ernest Dickerson);NaN;0;0;0;0;0
-1;7.4;56683;Guillermo del Toro;4769;6;7;0;0;0
-1;5.5;4372;Shashilal K. Nair;NaN;0;0;0;0;0
-1;6.4;16248;Jon Favreau;NaN;0;0;0;0;0
2210366;4.7;1576;Henry Selick;NaN;0;3;0;0;2210366
5271666;2.2;20708;Vondie Curtis-Hall (as Vondie Curtis Hall);NaN;3;10;0;0;5271666
-1;5.6;2359;Allan Moyle;NaN;0;0;0;0;0
-1;4.5;2292;Johan Nijenhuis;NaN;0;0;0;0;0
4760014;6.5;3708;Mitch Davis;NaN;0;0;0;0;4760014
-1;6.6;3882;Maria Ripoll;NaN;2;7;0;0;4574762
-1;6.1;1376;Eeshwar Nivas (as E. Nivas);NaN;0;0;0;0;0
-1;6.8;6538;Nicole Holofcener;NaN;3;14;0;0;0
-1;8.2;60378;Farhan Akhtar;NaN;23;38;0;0;0
-1;5.9;15026;Teddy Chan;NaN;2;3;0;0;0
3646994;6.4;7317;Peter Bogdanovich;NaN;1;1;0;0;3646994
-1;7.8;56673;Richard Linklater;4703;5;20;0;0;0
-1;6.1;178;Shafi;NaN;0;0;0;0;0
-1;4.5;975;;NaN;0;0;0;0;0
-1;6.5;6152;Edward Burns;NaN;0;0;0;0;0
-1;4.5;333;Jorge Iglesias;NaN;0;0;0;0;0
2074000;7.7;411;Pan Nalin;NaN;3;0;0;0;2074000
-1;5.8;10266;David Atkins;NaN;0;0;0;0;0
-1;5.7;467;;NaN;5;1;0;0;3300000
-1;7.2;9178;Michael Cuesta;NaN;20;18;0;0;0
-1;5.8;147;Antonio Albanese;NaN;0;0;0;0;0
-1;7.5;2765;Anubhav Sinha;NaN;0;6;0;0;0
-1;6.9;5193;Joel Hershman;NaN;0;0;0;0;0
-1;8.1;692524;Richard Kelly;686;11;15;0;0;0
-1;5.1;287;Javier Rebollo;NaN;0;0;0;0;0
-1;5.9;340;Ann Hui;NaN;3;6;0;0;0
-1;6.5;4286;Julie Davis;NaN;0;0;0;0;0
-1;6.7;846;Melissa Martin;NaN;5;0;0;0;0
-1;7.1;1059;Richard Dutcher;NaN;3;0;0;0;0
-1;6.8;3611;Éva Gárdos (as Éva Gardos);NaN;5;5;0;0;0
-1;6.4;10027;Gillian Armstrong;NaN;0;5;0;0;0
-1;6.4;16626;Michel Gondry;NaN;2;2;0;0;0
-1;4.7;104;Claudio Bigagli;NaN;0;0;0;0;0
-1;3.7;263;Lasse Spang Olsen;NaN;0;0;0;0;0
-1;6.3;7477;Paddy Breathnach;NaN;0;0;0;0;0
-1;7.1;2331;Saravana Subaiya;NaN;0;0;0;0;0
-1;7.2;1792;A.R. Murugadoss;NaN;0;0;0;0;0
-1;3.4;12;Werner Masten;NaN;0;0;0;0;0
-1;7.3;1756;Richard Linklater;NaN;1;1;0;0;0
-1;7.0;32238;Larry Clark;2431;3;1;0;0;0
-1;5.7;265;Roger Cantin;NaN;0;2;0;0;0
-1;2.2;233;Antonio Hernández;NaN;0;0;0;0;0
-1;7.2;34214;Henry Bean;NaN;6;10;0;0;0
-1;6.5;4951;Brad Anderson;NaN;2;1;0;0;0
-1;6.0;527;Henry Jaglom;NaN;0;0;0;0;0
-1;6.7;49397;David Wain;1346;0;0;0;0;0
-1;3.1;135;Ivan Zuccon;NaN;0;0;0;0;0
-1;6.4;3758;Chris Ver Wiel;NaN;0;2;0;0;0
-1;6.1;1266;;NaN;0;0;0;0;0
-1;7.4;7933;Ferzan Ozpetek;NaN;14;8;0;0;0
-1;4.5;3711;Dick Maas;NaN;0;0;0;0;0
-1;4.9;214;V.R. Pratap;NaN;0;0;0;0;0
-1;6.2;605;Arliss Howard;NaN;0;0;0;0;0
-1;5.1;878;;NaN;0;0;0;0;0
-1;5.0;108;Saeed Soheili;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.0;337;Rich Murray;NaN;0;0;0;0;0
-1;5.2;428;Hervé Renoh;NaN;0;0;0;0;0
-1;6.6;14415;Kiyoshi Kurosawa;NaN;2;3;0;0;0
-1;6.8;1116;Sara Sugarman;NaN;3;0;0;0;0
-1;5.7;518;Michael Polish;NaN;2;1;0;0;0
-1;6.1;431;Jamie Thraves;NaN;2;5;0;0;0
-1;;;Jitendra Chawda;NaN;0;0;0;0;0
-1;4.6;2373;Stefan Ruzowitzky;NaN;0;0;0;0;0
-1;;;A. Raja;NaN;0;0;0;0;0
-1;;;Kishan Shah;NaN;0;0;0;0;0
-1;6.0;6426;Claire Denis;NaN;0;3;0;0;0
-1;5.9;3726;R.D. Robb;NaN;0;0;0;0;0
-1;5.4;25;;NaN;0;0;0;0;0
-1;5.4;21;;NaN;0;0;0;0;0
-1;6.8;91;Stephen Walker;NaN;0;0;0;0;0
-1;6.2;423;Jan Troell;NaN;3;2;0;0;0
-1;6.8;304;Stephen Johnson;NaN;2;4;0;0;0
-1;6.3;45921;Ronny Yu;NaN;0;0;0;0;0
-1;5.3;112;James Ryan;NaN;3;0;0;0;0
-1;4.8;168;Laurice Guillen;NaN;1;7;0;0;0
-1;5.9;1173;Eric Hannah;NaN;0;0;0;0;0
-1;;;Vincent Gielly;NaN;0;0;0;0;0
-1;8.0;28;Liz Wieskerstrauch;NaN;0;0;0;0;0
-1;7.4;30;Amy Schatz;NaN;0;0;0;0;0
-1;8.1;12;Neil Davies;NaN;0;0;0;0;0
-1;;;Dmitri Frolov;NaN;0;0;0;0;0
-1;4.4;7;Willie Aames;NaN;0;0;0;0;0
-1;;;Penelope Spheeris;NaN;0;0;0;0;0
-1;7.8;8;Steve Belfer;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.0;158;;NaN;0;0;0;0;0
-1;7.0;149;Tulsi Ghimire;NaN;0;0;0;0;0
-1;5.1;12;Yevgeni Tatarsky;NaN;0;0;0;0;0
-1;;;Yevgeni Tatarsky;NaN;0;0;0;0;0
-1;;;Yevgeni Tatarsky;NaN;0;0;0;0;0
-1;4.8;5;Philippe Truffault;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;4.5;175;Nikos Panayotopoulos;NaN;0;0;0;0;0
-1;8.2;9;Brian Large;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Jose Javier Reyes;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.8;24;Boots Plata;NaN;0;0;0;0;0
-1;5.3;14;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.1;56;Salvador Aguirre;NaN;5;6;0;0;0
-1;6.4;45;Fabián Hofman;NaN;0;4;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.3;434;Stavros Kazantzidis;NaN;1;1;0;0;0
-1;6.9;33;Ian Fischer;NaN;2;4;0;0;0
-1;7.2;68;Beto Gómez;NaN;3;0;0;0;0
-1;7.9;109;Tim Hamilton;NaN;0;0;0;0;0
-1;7.1;252;Brent Zacky;NaN;0;0;0;0;0
-1;7.4;100;Bryan Goeres;NaN;0;0;0;0;0
-1;9.1;88;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.6;232;Carla Camurati;NaN;3;3;0;0;0
-1;8.0;72;Harry Arends;NaN;0;0;0;0;0
-1;6.3;11;Erik Matti;NaN;0;6;0;0;0
-1;5.2;196;Raquel Freire;NaN;0;0;0;0;0
-1;5.4;387;Mario Azzopardi;NaN;0;0;0;0;0
-1;5.2;120;;NaN;0;0;0;0;0
-1;5.4;115;Toshiharu Ikeda;NaN;0;0;0;0;0
-1;6.1;311;Rahul Bose;NaN;0;0;0;0;0
-1;6.0;91;Jörg Grünler;NaN;0;0;0;0;0
-1;5.3;23;;NaN;0;0;0;0;0
-1;7.9;28;Peter Orton;NaN;0;0;0;0;0
-1;4.8;124;Michael Cargile;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;2.2;1991;Robert Boris;NaN;0;0;0;0;0
-1;7.9;39;Nick Wickham;NaN;0;0;0;0;0
-1;7.3;46;Dave Brockie (as David Brockie);NaN;0;0;0;0;0
-1;7.5;418;Willem van de Sande Bakhuyzen;NaN;3;3;0;0;0
-1;6.2;333;;NaN;1;9;0;0;0
-1;7.2;148;Ted Bonnitt;NaN;0;0;0;0;0
-1;8.7;101;;NaN;0;0;0;0;0
-1;5.3;143;Dale Trevillion;NaN;0;0;0;0;0
